max_shift,simulation,converged,pdHess,p_fix_medication,p_group_fix_medication,error,scenario_label
0.08,344,TRUE,TRUE,0.002912276379383193,0.5799699922566193,NA,"BOTH +/-8%, OXT/NAL +/-4%"
0.08,345,TRUE,TRUE,0.4059308487116891,0.9508075160389367,NA,"BOTH +/-8%, OXT/NAL +/-4%"
0.08,346,TRUE,TRUE,0.4852270915347585,0.24904490746797286,NA,"BOTH +/-8%, OXT/NAL +/-4%"
0.08,347,TRUE,TRUE,0.1259278664502739,0.5700978008664088,NA,"BOTH +/-8%, OXT/NAL +/-4%"
0.08,348,TRUE,TRUE,0.03335442403975379,0.2887365671152205,NA,"BOTH +/-8%, OXT/NAL +/-4%"
0.08,349,TRUE,TRUE,0.1634483179429574,0.9708045737184171,NA,"BOTH +/-8%, OXT/NAL +/-4%"
0.08,350,TRUE,TRUE,0.0015066222580994877,0.32455172266792803,NA,"BOTH +/-8%, OXT/NAL +/-4%"
0.08,351,TRUE,TRUE,0.16425247933439155,0.8888841965934035,NA,"BOTH +/-8%, OXT/NAL +/-4%"
0.08,352,TRUE,TRUE,0.3338600367697818,0.6018754888710218,NA,"BOTH +/-8%, OXT/NAL +/-4%"
0.08,353,TRUE,TRUE,0.14774834216021313,0.7641365695989157,NA,"BOTH +/-8%, OXT/NAL +/-4%"
0.08,354,TRUE,TRUE,0.5574021482337441,0.7403371047519614,NA,"BOTH +/-8%, OXT/NAL +/-4%"
0.08,355,TRUE,TRUE,0.07506668840261692,0.20626200502230763,NA,"BOTH +/-8%, OXT/NAL +/-4%"
0.08,356,TRUE,TRUE,0.0748122322893118,0.9074021444148906,NA,"BOTH +/-8%, OXT/NAL +/-4%"
0.08,357,TRUE,TRUE,0.2566002777462632,0.5821636167638082,NA,"BOTH +/-8%, OXT/NAL +/-4%"
0.08,358,TRUE,TRUE,0.513664228800724,0.6187121922606983,NA,"BOTH +/-8%, OXT/NAL +/-4%"
0.08,359,TRUE,TRUE,0.9690018162171008,0.8520726525742814,NA,"BOTH +/-8%, OXT/NAL +/-4%"
0.08,360,TRUE,TRUE,0.46972486045936157,0.8087518016141333,NA,"BOTH +/-8%, OXT/NAL +/-4%"
0.08,361,TRUE,TRUE,0.0021872338268933127,0.06398165231797175,NA,"BOTH +/-8%, OXT/NAL +/-4%"
0.08,362,TRUE,TRUE,0.09099425562047217,0.1487476835695589,NA,"BOTH +/-8%, OXT/NAL +/-4%"
0.08,363,TRUE,TRUE,0.4778390490244705,0.9736703008003929,NA,"BOTH +/-8%, OXT/NAL +/-4%"
0.08,364,TRUE,TRUE,0.3067087941623423,0.7414639873793183,NA,"BOTH +/-8%, OXT/NAL +/-4%"
0.08,365,TRUE,TRUE,0.06865216793869545,0.3159860515198207,NA,"BOTH +/-8%, OXT/NAL +/-4%"
0.08,366,TRUE,TRUE,0.45300772541753237,0.2344187544503138,NA,"BOTH +/-8%, OXT/NAL +/-4%"
0.08,367,TRUE,TRUE,0.0034151055626753754,0.048571886277889345,NA,"BOTH +/-8%, OXT/NAL +/-4%"
0.08,368,TRUE,TRUE,0.3865387749333524,0.2133081627087753,NA,"BOTH +/-8%, OXT/NAL +/-4%"
0.08,369,TRUE,TRUE,0.3595292582802151,0.0856865162430607,NA,"BOTH +/-8%, OXT/NAL +/-4%"
0.08,370,TRUE,TRUE,0.44995614735918676,0.934257144571,NA,"BOTH +/-8%, OXT/NAL +/-4%"
0.08,371,TRUE,TRUE,0.0016115124043045556,0.007665312692285398,NA,"BOTH +/-8%, OXT/NAL +/-4%"
0.08,372,TRUE,TRUE,0.13234592260346387,0.5081076695724596,NA,"BOTH +/-8%, OXT/NAL +/-4%"
0.08,373,TRUE,TRUE,0.3587649601154443,0.7347004305362902,NA,"BOTH +/-8%, OXT/NAL +/-4%"
0.08,374,TRUE,TRUE,9.418253721339001e-4,0.7890860472691931,NA,"BOTH +/-8%, OXT/NAL +/-4%"
0.08,375,TRUE,TRUE,0.047504155259305667,0.16358556271210578,NA,"BOTH +/-8%, OXT/NAL +/-4%"
0.08,376,TRUE,TRUE,0.8798501827274456,0.09378251909037257,NA,"BOTH +/-8%, OXT/NAL +/-4%"
0.08,377,TRUE,TRUE,0.4040729855923245,0.9207550002711629,NA,"BOTH +/-8%, OXT/NAL +/-4%"
0.08,378,TRUE,TRUE,0.031990819108138016,0.013423907006135133,NA,"BOTH +/-8%, OXT/NAL +/-4%"
0.08,379,TRUE,TRUE,0.030884907797486105,0.800214576696953,NA,"BOTH +/-8%, OXT/NAL +/-4%"
0.08,380,TRUE,TRUE,0.17270886426009108,0.023868061546340132,NA,"BOTH +/-8%, OXT/NAL +/-4%"
0.08,381,TRUE,TRUE,0.040538790709189025,0.7861958107780881,NA,"BOTH +/-8%, OXT/NAL +/-4%"
0.08,382,TRUE,TRUE,0.008345416349087788,0.4029938586015123,NA,"BOTH +/-8%, OXT/NAL +/-4%"
0.08,383,TRUE,TRUE,0.1820797037132156,0.15336885321990298,NA,"BOTH +/-8%, OXT/NAL +/-4%"
0.08,384,TRUE,TRUE,0.04374851845898155,0.09643633427201746,NA,"BOTH +/-8%, OXT/NAL +/-4%"
0.08,385,TRUE,TRUE,0.030947278722728403,0.5722920470726129,NA,"BOTH +/-8%, OXT/NAL +/-4%"
0.08,386,TRUE,TRUE,0.014662810359813885,0.2995259008093734,NA,"BOTH +/-8%, OXT/NAL +/-4%"
0.08,387,TRUE,TRUE,0.24232462955504766,0.030442081537697806,NA,"BOTH +/-8%, OXT/NAL +/-4%"
0.08,388,TRUE,TRUE,0.008297947473270742,0.7718000786407564,NA,"BOTH +/-8%, OXT/NAL +/-4%"
0.08,389,TRUE,TRUE,0.7795076531928338,0.7779718284957617,NA,"BOTH +/-8%, OXT/NAL +/-4%"
0.08,390,TRUE,TRUE,0.03143606672791861,0.8615121616348559,NA,"BOTH +/-8%, OXT/NAL +/-4%"
0.08,391,TRUE,TRUE,2.449253484394551e-6,0.023879369788028036,NA,"BOTH +/-8%, OXT/NAL +/-4%"
0.08,392,TRUE,TRUE,0.007933427611145486,0.4286210597459314,NA,"BOTH +/-8%, OXT/NAL +/-4%"
0.08,393,TRUE,TRUE,0.18839578497111134,0.5929994216623045,NA,"BOTH +/-8%, OXT/NAL +/-4%"
0.08,394,TRUE,TRUE,0.1587808491117727,0.7348063218101604,NA,"BOTH +/-8%, OXT/NAL +/-4%"
0.08,395,TRUE,TRUE,0.002539351799629119,0.19996021887896234,NA,"BOTH +/-8%, OXT/NAL +/-4%"
0.08,396,TRUE,TRUE,0.11355650209987293,0.6086793670474581,NA,"BOTH +/-8%, OXT/NAL +/-4%"
0.08,397,TRUE,TRUE,0.08392305518545692,0.45931562956763333,NA,"BOTH +/-8%, OXT/NAL +/-4%"
0.08,398,TRUE,TRUE,0.3238199060516535,0.8577466224790208,NA,"BOTH +/-8%, OXT/NAL +/-4%"
0.08,399,TRUE,TRUE,0.020557018972366097,0.35752571648971265,NA,"BOTH +/-8%, OXT/NAL +/-4%"
0.08,400,TRUE,TRUE,0.16536446726614898,0.4480426513103631,NA,"BOTH +/-8%, OXT/NAL +/-4%"
0.08,401,TRUE,TRUE,0.016927782601273155,0.0629790816363673,NA,"BOTH +/-8%, OXT/NAL +/-4%"
0.08,402,TRUE,TRUE,0.26086482280402706,0.9854305868226167,NA,"BOTH +/-8%, OXT/NAL +/-4%"
0.08,403,TRUE,TRUE,0.49292869988990357,0.17195032953662667,NA,"BOTH +/-8%, OXT/NAL +/-4%"
0.08,404,TRUE,TRUE,0.33029047913930976,0.4885994763487514,NA,"BOTH +/-8%, OXT/NAL +/-4%"
0.08,405,TRUE,TRUE,0.3855503503146051,0.5531418857070091,NA,"BOTH +/-8%, OXT/NAL +/-4%"
0.08,406,TRUE,TRUE,0.012877858234813966,0.07911288159582956,NA,"BOTH +/-8%, OXT/NAL +/-4%"
0.08,407,TRUE,TRUE,0.21175199241455628,0.7794150699427128,NA,"BOTH +/-8%, OXT/NAL +/-4%"
0.08,408,TRUE,TRUE,0.009874108637095534,0.714372935809678,NA,"BOTH +/-8%, OXT/NAL +/-4%"
0.08,409,TRUE,TRUE,0.22045894435161642,0.0486936251850053,NA,"BOTH +/-8%, OXT/NAL +/-4%"
0.08,410,TRUE,TRUE,0.04468565291688382,0.9653636396159867,NA,"BOTH +/-8%, OXT/NAL +/-4%"
0.08,411,TRUE,TRUE,0.09177313756151008,0.025954091903087017,NA,"BOTH +/-8%, OXT/NAL +/-4%"
0.08,412,TRUE,TRUE,0.6259190585808692,0.8645440085847291,NA,"BOTH +/-8%, OXT/NAL +/-4%"
0.08,413,TRUE,TRUE,0.07251961109929321,0.797190667703198,NA,"BOTH +/-8%, OXT/NAL +/-4%"
0.08,414,TRUE,TRUE,0.16917070126499686,0.6027228445603646,NA,"BOTH +/-8%, OXT/NAL +/-4%"
0.08,415,TRUE,TRUE,0.12093460971538045,0.5737214270957156,NA,"BOTH +/-8%, OXT/NAL +/-4%"
0.08,416,TRUE,TRUE,0.04187867908517416,0.2214897191467302,NA,"BOTH +/-8%, OXT/NAL +/-4%"
0.08,417,TRUE,TRUE,0.1713657107085883,0.707440652280316,NA,"BOTH +/-8%, OXT/NAL +/-4%"
0.08,418,TRUE,TRUE,0.9425776751091529,0.9553094950643295,NA,"BOTH +/-8%, OXT/NAL +/-4%"
0.08,419,TRUE,TRUE,0.24440537537163748,0.6485222688764465,NA,"BOTH +/-8%, OXT/NAL +/-4%"
0.08,420,TRUE,TRUE,5.416295754726778e-4,0.6654512396515679,NA,"BOTH +/-8%, OXT/NAL +/-4%"
0.08,421,TRUE,TRUE,0.08176900663500472,0.09894455794493673,NA,"BOTH +/-8%, OXT/NAL +/-4%"
0.08,422,TRUE,TRUE,0.024171128224681683,0.16810034561580525,NA,"BOTH +/-8%, OXT/NAL +/-4%"
0.08,423,TRUE,TRUE,0.6225569247714486,0.45445036770342734,NA,"BOTH +/-8%, OXT/NAL +/-4%"
0.08,424,TRUE,TRUE,0.003109477964310769,0.40597350761869627,NA,"BOTH +/-8%, OXT/NAL +/-4%"
0.08,425,TRUE,TRUE,0.04091525531646589,0.45831255346624755,NA,"BOTH +/-8%, OXT/NAL +/-4%"
0.08,426,TRUE,TRUE,0.025233551472018306,0.7317134236222131,NA,"BOTH +/-8%, OXT/NAL +/-4%"
0.08,427,TRUE,TRUE,0.06002675766659856,0.35476194522747145,NA,"BOTH +/-8%, OXT/NAL +/-4%"
0.08,428,TRUE,TRUE,0.19750639920975546,0.4757180933214378,NA,"BOTH +/-8%, OXT/NAL +/-4%"
0.08,429,TRUE,TRUE,0.12726970657057282,0.5374452278485159,NA,"BOTH +/-8%, OXT/NAL +/-4%"
0.08,430,TRUE,TRUE,0.02271334375915329,0.8357255402588875,NA,"BOTH +/-8%, OXT/NAL +/-4%"
0.08,431,TRUE,TRUE,0.21690472965529012,0.5915146450354648,NA,"BOTH +/-8%, OXT/NAL +/-4%"
0.08,432,TRUE,TRUE,0.26488951659879617,0.7693939107675629,NA,"BOTH +/-8%, OXT/NAL +/-4%"
0.08,433,TRUE,TRUE,0.39859554866348285,0.9959104787027362,NA,"BOTH +/-8%, OXT/NAL +/-4%"
0.08,434,TRUE,TRUE,0.3990999222689691,0.6717045542688851,NA,"BOTH +/-8%, OXT/NAL +/-4%"
0.08,435,TRUE,TRUE,0.09634310684677652,0.5604536443524963,NA,"BOTH +/-8%, OXT/NAL +/-4%"
0.08,436,TRUE,TRUE,0.16524861271350824,0.46604807484096866,NA,"BOTH +/-8%, OXT/NAL +/-4%"
0.08,437,TRUE,TRUE,0.01228804368727486,0.331434305896373,NA,"BOTH +/-8%, OXT/NAL +/-4%"
0.08,438,TRUE,TRUE,0.257337724028242,0.9919739136570408,NA,"BOTH +/-8%, OXT/NAL +/-4%"
0.08,439,TRUE,TRUE,0.18281579143068127,0.3051326087423196,NA,"BOTH +/-8%, OXT/NAL +/-4%"
0.08,440,TRUE,TRUE,0.34589927818439486,0.7681273300428322,NA,"BOTH +/-8%, OXT/NAL +/-4%"
0.08,441,TRUE,TRUE,0.4576967206208014,0.7749868521734813,NA,"BOTH +/-8%, OXT/NAL +/-4%"
0.08,442,TRUE,TRUE,0.6618527073281787,0.912487348288626,NA,"BOTH +/-8%, OXT/NAL +/-4%"
0.08,443,TRUE,TRUE,0.5543083378466452,0.03262301053309311,NA,"BOTH +/-8%, OXT/NAL +/-4%"
0.08,444,TRUE,TRUE,0.7137938725423075,0.4073526872995137,NA,"BOTH +/-8%, OXT/NAL +/-4%"
0.08,445,TRUE,TRUE,0.525083327910001,0.5574911760860329,NA,"BOTH +/-8%, OXT/NAL +/-4%"
0.08,446,TRUE,TRUE,0.6881505673374388,0.5433481918294053,NA,"BOTH +/-8%, OXT/NAL +/-4%"
0.08,447,TRUE,TRUE,0.013555195560709063,0.23795832646638612,NA,"BOTH +/-8%, OXT/NAL +/-4%"
0.08,448,TRUE,TRUE,0.47859044502255027,0.7211300112108643,NA,"BOTH +/-8%, OXT/NAL +/-4%"
0.08,449,TRUE,TRUE,0.12404072515401374,0.06809416656188855,NA,"BOTH +/-8%, OXT/NAL +/-4%"
0.08,450,TRUE,TRUE,0.005087951041624257,0.2670130770173339,NA,"BOTH +/-8%, OXT/NAL +/-4%"
0.08,451,TRUE,TRUE,0.022350233616905378,0.7116900334464311,NA,"BOTH +/-8%, OXT/NAL +/-4%"
0.08,452,TRUE,TRUE,0.04748030131277881,0.6898091115162277,NA,"BOTH +/-8%, OXT/NAL +/-4%"
0.08,453,TRUE,TRUE,0.0015593373380668582,0.020939562308004003,NA,"BOTH +/-8%, OXT/NAL +/-4%"
0.08,454,TRUE,TRUE,0.04113381128464553,0.144411407432289,NA,"BOTH +/-8%, OXT/NAL +/-4%"
0.08,455,TRUE,TRUE,0.6994814350377097,0.30525910140194923,NA,"BOTH +/-8%, OXT/NAL +/-4%"
0.08,456,TRUE,TRUE,0.24140594984575175,0.4999013813247008,NA,"BOTH +/-8%, OXT/NAL +/-4%"
0.08,457,TRUE,TRUE,0.21290176750388368,0.3241088750345253,NA,"BOTH +/-8%, OXT/NAL +/-4%"
0.08,458,TRUE,TRUE,0.4500804682016454,0.9834719450539825,NA,"BOTH +/-8%, OXT/NAL +/-4%"
0.08,459,TRUE,TRUE,0.18439783097826296,0.022862203832420245,NA,"BOTH +/-8%, OXT/NAL +/-4%"
0.08,460,TRUE,TRUE,0.14127338723371324,0.42688561249140267,NA,"BOTH +/-8%, OXT/NAL +/-4%"
0.08,461,TRUE,TRUE,0.5864271865204634,0.4116417693348452,NA,"BOTH +/-8%, OXT/NAL +/-4%"
0.08,462,TRUE,TRUE,0.5094716141225841,0.1064295842104211,NA,"BOTH +/-8%, OXT/NAL +/-4%"
0.08,463,TRUE,TRUE,0.3959417578321719,0.3412651579525707,NA,"BOTH +/-8%, OXT/NAL +/-4%"
0.08,464,TRUE,TRUE,0.015833445467217797,0.2663253446665263,NA,"BOTH +/-8%, OXT/NAL +/-4%"
0.08,465,TRUE,TRUE,0.012776124639664444,0.23230464250693597,NA,"BOTH +/-8%, OXT/NAL +/-4%"
0.08,466,TRUE,TRUE,0.08240952728809746,0.5361068485213621,NA,"BOTH +/-8%, OXT/NAL +/-4%"
0.08,467,TRUE,TRUE,0.022706144892398465,0.25183166589194617,NA,"BOTH +/-8%, OXT/NAL +/-4%"
0.08,468,TRUE,TRUE,0.22843398018503852,0.21634050380766312,NA,"BOTH +/-8%, OXT/NAL +/-4%"
0.08,469,TRUE,TRUE,0.21129475661677807,0.4831935193993585,NA,"BOTH +/-8%, OXT/NAL +/-4%"
0.08,470,TRUE,TRUE,0.23668394077295024,0.7895297268100515,NA,"BOTH +/-8%, OXT/NAL +/-4%"
0.08,471,TRUE,TRUE,0.3817413597366396,0.8082745362512173,NA,"BOTH +/-8%, OXT/NAL +/-4%"
0.08,472,TRUE,TRUE,0.22524002354979375,0.35124193852498853,NA,"BOTH +/-8%, OXT/NAL +/-4%"
0.08,473,TRUE,TRUE,0.011407625908495036,0.5451645814868992,NA,"BOTH +/-8%, OXT/NAL +/-4%"
0.08,474,TRUE,TRUE,0.6736686904083142,0.9854307931053607,NA,"BOTH +/-8%, OXT/NAL +/-4%"
0.08,475,TRUE,TRUE,0.6918450955790056,0.5069401855498408,NA,"BOTH +/-8%, OXT/NAL +/-4%"
0.08,476,TRUE,TRUE,0.8464349479793626,0.9497298791583674,NA,"BOTH +/-8%, OXT/NAL +/-4%"
0.08,477,TRUE,TRUE,0.11646499063712541,0.7891631390654207,NA,"BOTH +/-8%, OXT/NAL +/-4%"
0.08,478,TRUE,TRUE,0.288838106377696,0.543957678717957,NA,"BOTH +/-8%, OXT/NAL +/-4%"
0.08,479,TRUE,TRUE,0.050081172441126115,0.08556261632990028,NA,"BOTH +/-8%, OXT/NAL +/-4%"
0.08,480,TRUE,TRUE,0.4579741473326575,0.13231083738184188,NA,"BOTH +/-8%, OXT/NAL +/-4%"
0.08,481,TRUE,TRUE,0.005950815812396101,0.09037042644224644,NA,"BOTH +/-8%, OXT/NAL +/-4%"
0.08,482,TRUE,TRUE,0.3605202884192528,0.16938184659695074,NA,"BOTH +/-8%, OXT/NAL +/-4%"
0.08,483,TRUE,TRUE,0.06484606263733954,0.2851951206120958,NA,"BOTH +/-8%, OXT/NAL +/-4%"
0.08,484,TRUE,TRUE,0.5490014119610959,0.189498643588378,NA,"BOTH +/-8%, OXT/NAL +/-4%"
0.08,485,TRUE,TRUE,0.002050941702031739,0.11478050526383714,NA,"BOTH +/-8%, OXT/NAL +/-4%"
0.08,486,TRUE,TRUE,0.46675023070778743,0.09941547988057853,NA,"BOTH +/-8%, OXT/NAL +/-4%"
0.08,487,TRUE,TRUE,0.3210439239021312,0.9038518973704379,NA,"BOTH +/-8%, OXT/NAL +/-4%"
0.08,488,TRUE,TRUE,0.0987872911685162,0.004155021144850168,NA,"BOTH +/-8%, OXT/NAL +/-4%"
0.08,489,TRUE,TRUE,0.10655668974780051,0.5532969965985541,NA,"BOTH +/-8%, OXT/NAL +/-4%"
0.08,490,TRUE,TRUE,0.02005150314936031,0.6574773148905007,NA,"BOTH +/-8%, OXT/NAL +/-4%"
0.08,491,TRUE,TRUE,0.5060462297155206,0.7018527311319951,NA,"BOTH +/-8%, OXT/NAL +/-4%"
0.08,492,TRUE,TRUE,0.005197897879568793,0.4158339819722626,NA,"BOTH +/-8%, OXT/NAL +/-4%"
0.08,493,TRUE,TRUE,0.02272120751084859,0.09846362764930429,NA,"BOTH +/-8%, OXT/NAL +/-4%"
0.08,494,TRUE,TRUE,0.0804363569801122,0.153333988767327,NA,"BOTH +/-8%, OXT/NAL +/-4%"
0.08,495,TRUE,TRUE,0.04956915419697698,0.8420181393577322,NA,"BOTH +/-8%, OXT/NAL +/-4%"
0.08,496,TRUE,TRUE,0.029603305558678763,0.8897710743168433,NA,"BOTH +/-8%, OXT/NAL +/-4%"
0.08,497,TRUE,TRUE,0.1809962423792079,0.7492545176135559,NA,"BOTH +/-8%, OXT/NAL +/-4%"
0.08,498,TRUE,TRUE,0.1011045931832133,0.8048783234118683,NA,"BOTH +/-8%, OXT/NAL +/-4%"
0.08,499,TRUE,TRUE,0.5747617892335563,0.31728807344068455,NA,"BOTH +/-8%, OXT/NAL +/-4%"
0.08,500,TRUE,TRUE,0.3859305613440592,0.6294268354136747,NA,"BOTH +/-8%, OXT/NAL +/-4%"
0.12,1,TRUE,TRUE,0.09112147686797281,0.3696050307810147,NA,"BOTH +/-12%, OXT/NAL +/-6%"
0.12,2,TRUE,TRUE,0.013051217952111081,0.16252737494024289,NA,"BOTH +/-12%, OXT/NAL +/-6%"
0.12,3,TRUE,TRUE,0.08975922257509965,0.5560462136089479,NA,"BOTH +/-12%, OXT/NAL +/-6%"
0.12,4,TRUE,TRUE,0.0010406835212499147,0.4240077142543507,NA,"BOTH +/-12%, OXT/NAL +/-6%"
0.12,5,TRUE,TRUE,0.025639598327447756,0.15346957382910537,NA,"BOTH +/-12%, OXT/NAL +/-6%"
0.12,6,TRUE,TRUE,0.11010499620731216,0.2822637869028097,NA,"BOTH +/-12%, OXT/NAL +/-6%"
0.12,7,TRUE,TRUE,0.008172003129217746,0.0036149135814156096,NA,"BOTH +/-12%, OXT/NAL +/-6%"
0.12,8,TRUE,TRUE,7.749430517738979e-4,0.4822096145545501,NA,"BOTH +/-12%, OXT/NAL +/-6%"
0.12,9,TRUE,TRUE,0.06595623771918513,0.2966666216034383,NA,"BOTH +/-12%, OXT/NAL +/-6%"
0.12,10,TRUE,TRUE,0.12254284282144835,0.5781208088269766,NA,"BOTH +/-12%, OXT/NAL +/-6%"
0.12,11,TRUE,TRUE,0.024736298271141977,0.9284301950039633,NA,"BOTH +/-12%, OXT/NAL +/-6%"
0.12,12,TRUE,TRUE,3.9119005278078167e-4,0.16618198598568437,NA,"BOTH +/-12%, OXT/NAL +/-6%"
0.12,13,TRUE,TRUE,5.9114995963632635e-5,0.8345734966363645,NA,"BOTH +/-12%, OXT/NAL +/-6%"
0.12,14,TRUE,TRUE,0.3317045491329024,0.805789234026426,NA,"BOTH +/-12%, OXT/NAL +/-6%"
0.12,15,TRUE,TRUE,5.472644633319254e-4,0.6431305474352185,NA,"BOTH +/-12%, OXT/NAL +/-6%"
0.12,16,TRUE,TRUE,6.066036739449139e-5,0.2265042640001049,NA,"BOTH +/-12%, OXT/NAL +/-6%"
0.12,17,TRUE,TRUE,0.006740401153388741,0.6901305208709974,NA,"BOTH +/-12%, OXT/NAL +/-6%"
0.12,18,TRUE,TRUE,0.007190836314600381,0.49466694113548987,NA,"BOTH +/-12%, OXT/NAL +/-6%"
0.12,19,TRUE,TRUE,2.0736962666497314e-4,0.8140431813274464,NA,"BOTH +/-12%, OXT/NAL +/-6%"
0.12,20,TRUE,TRUE,0.004287266817654657,0.3757368234059946,NA,"BOTH +/-12%, OXT/NAL +/-6%"
0.12,21,TRUE,TRUE,0.4880703801662819,0.8167059162145452,NA,"BOTH +/-12%, OXT/NAL +/-6%"
0.12,22,TRUE,TRUE,3.05831115395532e-4,0.13075258088785727,NA,"BOTH +/-12%, OXT/NAL +/-6%"
0.12,23,TRUE,TRUE,0.021863376520383882,0.8579143791804724,NA,"BOTH +/-12%, OXT/NAL +/-6%"
0.12,24,TRUE,TRUE,0.0103228007910952,0.3610706617502798,NA,"BOTH +/-12%, OXT/NAL +/-6%"
0.12,25,TRUE,TRUE,0.06686276976520193,0.7946512166538462,NA,"BOTH +/-12%, OXT/NAL +/-6%"
0.12,26,TRUE,TRUE,0.03129857308645163,0.7412323069748165,NA,"BOTH +/-12%, OXT/NAL +/-6%"
0.12,27,TRUE,TRUE,0.010334844263625473,0.1462775712559232,NA,"BOTH +/-12%, OXT/NAL +/-6%"
0.12,28,TRUE,TRUE,0.0021400481884121902,0.5900729197907629,NA,"BOTH +/-12%, OXT/NAL +/-6%"
0.12,29,TRUE,TRUE,0.24424431424775084,0.3705548310760909,NA,"BOTH +/-12%, OXT/NAL +/-6%"
0.12,30,TRUE,TRUE,0.1059659735523912,0.499913959044073,NA,"BOTH +/-12%, OXT/NAL +/-6%"
0.12,31,TRUE,TRUE,0.005867806501594948,0.09071538605680919,NA,"BOTH +/-12%, OXT/NAL +/-6%"
0.12,32,TRUE,TRUE,0.004245743072302744,0.38969601906491885,NA,"BOTH +/-12%, OXT/NAL +/-6%"
0.12,33,TRUE,TRUE,0.005083401649085098,0.9569583657571882,NA,"BOTH +/-12%, OXT/NAL +/-6%"
0.12,34,TRUE,TRUE,0.14771875690179317,0.8659610932945697,NA,"BOTH +/-12%, OXT/NAL +/-6%"
0.12,35,TRUE,TRUE,0.4624958748837336,0.8864847208197831,NA,"BOTH +/-12%, OXT/NAL +/-6%"
0.12,36,TRUE,TRUE,0.014387549626256402,0.28431894101595506,NA,"BOTH +/-12%, OXT/NAL +/-6%"
0.12,37,TRUE,TRUE,0.009065077201229685,0.5774800226201297,NA,"BOTH +/-12%, OXT/NAL +/-6%"
0.12,38,TRUE,TRUE,0.007865592759469414,0.9919002200212398,NA,"BOTH +/-12%, OXT/NAL +/-6%"
0.12,39,TRUE,TRUE,4.658422528280848e-5,0.13697495382400435,NA,"BOTH +/-12%, OXT/NAL +/-6%"
0.12,40,TRUE,TRUE,0.004899368186933256,0.6984077260851924,NA,"BOTH +/-12%, OXT/NAL +/-6%"
0.12,41,TRUE,TRUE,0.025791653029984547,0.4778582081470072,NA,"BOTH +/-12%, OXT/NAL +/-6%"
0.12,42,TRUE,TRUE,0.012050798691774304,0.6664102047714138,NA,"BOTH +/-12%, OXT/NAL +/-6%"
0.12,43,TRUE,TRUE,2.256773482737348e-5,0.030421225051543745,NA,"BOTH +/-12%, OXT/NAL +/-6%"
0.12,44,TRUE,TRUE,0.07714338940006843,0.844845221366292,NA,"BOTH +/-12%, OXT/NAL +/-6%"
0.12,45,TRUE,TRUE,0.007962407863730401,0.919051341923604,NA,"BOTH +/-12%, OXT/NAL +/-6%"
0.12,46,TRUE,TRUE,0.11421687991435285,0.06132476103816343,NA,"BOTH +/-12%, OXT/NAL +/-6%"
0.12,47,TRUE,TRUE,0.020472681260975557,0.9507358518424849,NA,"BOTH +/-12%, OXT/NAL +/-6%"
0.12,48,TRUE,TRUE,1.9142412465369683e-4,0.3987698582051856,NA,"BOTH +/-12%, OXT/NAL +/-6%"
0.12,49,TRUE,TRUE,0.4016451454617411,0.9521200837642823,NA,"BOTH +/-12%, OXT/NAL +/-6%"
0.12,50,TRUE,TRUE,0.003977667004396384,0.7712725798719791,NA,"BOTH +/-12%, OXT/NAL +/-6%"
0.12,51,TRUE,TRUE,0.003782488021254427,0.41771035709907256,NA,"BOTH +/-12%, OXT/NAL +/-6%"
0.12,52,TRUE,TRUE,0.0011671357180536174,0.3388757843457119,NA,"BOTH +/-12%, OXT/NAL +/-6%"
0.12,53,TRUE,TRUE,1.7878906714525311e-4,0.562209197086079,NA,"BOTH +/-12%, OXT/NAL +/-6%"
0.12,54,TRUE,TRUE,0.001905377271571792,0.3244746583290337,NA,"BOTH +/-12%, OXT/NAL +/-6%"
0.12,55,TRUE,TRUE,0.0022718300063688476,0.28533533360665475,NA,"BOTH +/-12%, OXT/NAL +/-6%"
0.12,56,TRUE,TRUE,6.440633799669693e-4,0.9055680618906178,NA,"BOTH +/-12%, OXT/NAL +/-6%"
0.12,57,TRUE,TRUE,0.0023401724347506185,0.006111363766262662,NA,"BOTH +/-12%, OXT/NAL +/-6%"
0.12,58,TRUE,TRUE,0.006970801478358883,0.05167058920249667,NA,"BOTH +/-12%, OXT/NAL +/-6%"
0.12,59,TRUE,TRUE,6.115348527249085e-4,0.8340142652300463,NA,"BOTH +/-12%, OXT/NAL +/-6%"
0.12,60,TRUE,TRUE,2.861728981985441e-4,0.18957432870895546,NA,"BOTH +/-12%, OXT/NAL +/-6%"
0.12,61,TRUE,TRUE,0.18458602794280704,0.35652746500758375,NA,"BOTH +/-12%, OXT/NAL +/-6%"
0.12,62,TRUE,TRUE,0.09990290899578604,0.1222193971407901,NA,"BOTH +/-12%, OXT/NAL +/-6%"
0.12,63,TRUE,TRUE,0.006744370688582045,0.01640747785106568,NA,"BOTH +/-12%, OXT/NAL +/-6%"
0.12,64,TRUE,TRUE,2.572816771383105e-4,0.5723174141284375,NA,"BOTH +/-12%, OXT/NAL +/-6%"
0.12,65,TRUE,TRUE,0.008802602701990282,0.6007894128770251,NA,"BOTH +/-12%, OXT/NAL +/-6%"
0.12,66,TRUE,TRUE,0.01179731623472488,0.3285316930680687,NA,"BOTH +/-12%, OXT/NAL +/-6%"
0.12,67,TRUE,TRUE,5.676190967569511e-5,0.03489147065794812,NA,"BOTH +/-12%, OXT/NAL +/-6%"
